番号,118,
名前,理子,
呼び名,理子,

;21*21=441
フラグ,価格,4410

;2100とか2210は多い気がしたので2100-210で
基礎,体力,1890
基礎,気力,1890
能力,マゾっ気,1
能力,サドっ気,2
経験,自慰経験,21
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,生意気,
素質,自制心,
素質,目立ちたがり,
素質,抵抗,
素質,恥薄い,
素質,濡れやすい,
素質,調合知識,
素質,薬毒耐性,
素質,汚臭鈍感,
素質,中毒しやすい,
素質,倒錯的,
素質,小悪魔,
素質,Ｃ鈍感,
素質,Ｖ敏感,
素質,Ｂ鈍感,

CSTR,0,【理子（Acid Pumper）】
CSTR,1,フラッグや信号灯を持ち、交通警備の制服を着た女の子。
CSTR,2,少々攻撃的な性格をしているほか、[薬毒耐性]を持っている。
CSTR,3,そのため攻略する際は少し癖があるだろう。

;服装
CSTR,特殊,ケピ帽
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,上着パイズリ,4
フラグ,下着パイズリ,3

CSTR,種族,人間
