番号,1621,
名前,かごめ,
呼び名,かごめ,
CSTR,英語名,Kagome
CSTR,英語呼び名,Kagome

フラグ,価格,5000
フラグ,誕生日,0201

基礎,体力,1600
基礎,気力,1800
素質,性別,2
素質,バストサイズ,2
素質,体格,2
素質,処女,
素質,自制心,
素質,感情乏しい,
素質,悲観的,
素質,一線越えない,
素質,抑圧,
素質,恥じらい,
素質,痛みに弱い,
素質,暑さに弱い,
素質,汚臭敏感,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,月光浴,
素質,人気,
{
CSTR,相性,
小次郎*120/
ハーピア*120/
}
{
CSTR,担当曲,
platonic love|
blue moon sea|
空言の海|
Sorrows|
FRAGMENTS ～ふたつの記憶～|
雨と鳥籠|
至上のラトゥーリア|
霽れと褻と穢れ|
}

CSTR,0,【かごめ（platonic love）】
CSTR,1,詩人。独特な世界観を持つある種変わり者ともいえる。
CSTR,2,世俗には興味がなく閉鎖的な性格をしており、一方で彼女自身は寡黙で筋の通った性格をしているため、
CSTR,3,陥落はかなり困難。調教者の腕を試されるだろう。

;服装
CSTR,全身上着,ゴシックワンピ
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

