番号,162,
名前,レーヴァスレーター,
呼び名,レヴァ,
CSTR,英語名,Levaslater
CSTR,英語呼び名,Levaslater

フラグ,価格,10000

経験,調教経験,10
基礎,体力,3200
基礎,気力,2300
能力,工作技能,1
素質,性別,1
素質,童貞,
素質,プライド低い,
素質,自制心,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,痛みに強い,
素質,寂しがり屋,
素質,食欲皆伝,
素質,薬毒耐性,
素質,謎の魅力,
素質,アニマル,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,回復早い,
素質,無機物,
素質,犬,
{
CSTR,相性,
モード*120/
ヴィルヘルム*120/
エンビー*120/
}

CSTR,0,【レーヴァスレーター（Levaslater）】
CSTR,1,Lincle Kingdomの住人。嫉妬をつかさどる悪魔。
CSTR,2,機械で出来た竜の姿をしている。見た目に似合わず犬の様に吠える。
CSTR,3,寂しがりなのか人懐っこいのか、構ってあげないと拗ねてしまうらしい。
CSTR,4,分類上は[無機物]とされるので要注意。

;服装
フラグ,特殊,100
フラグ,上半身上着,100
フラグ,下半身上着,100
フラグ,全身上着,100
フラグ,上半身下着,100
フラグ,下半身下着,100
フラグ,足元,100

CSTR,種族,悪魔

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,HES

CSTR,好物,ドッグフード

;バサバサ ツバサ。 Levaslater ノ CSV書イタ人 デス。

;ワルサーーサーーン！
;ワルサーサーン！

;ワルサーサン、 オレ レヴァタン ノ CSV 書イタネン！！
;エンター ッテ 名前デ 書イタネン！！ ＾ー＾ー＾ー＾ー＾ー＾

;ワルサー 「ｲｲﾈ!ｲｲﾈ!ｲｲﾈ!ｲｲﾈ!ｲｲﾈ!ｲｲﾈ!」

;ト 言ワレマシタ。
