番号,1999,
名前,ギジリ,
呼び名,ギジリ,
CSTR,英語名,Giziri
CSTR,英語呼び名,Giziri

フラグ,価格,25000

基礎,体力,4200
基礎,気力,2500
能力,サドっ気,1
能力,魔法技能,5
経験,苦痛快楽経験,10
経験,嗜虐快楽経験,200
経験,異常経験,3
素質,性別,1
素質,気丈,
素質,プライド高い,
素質,ツンデレ,
素質,無関心,
素質,感情乏しい,
素質,悲観的,
素質,抑圧,
素質,痛みに強い,
素質,習得早い,
素質,舌使い,
素質,薬毒耐性,
素質,汚臭敏感,
素質,倒錯的,
素質,男嫌い,
素質,女嫌い,
素質,同族嫌悪,
素質,謎の魅力,
素質,ネクロマンサー,
素質,Ｃ敏感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,回復早い,
素質,狂気,
素質,禁断の知識,
素質,絶倫,
素質,戦士,
素質,酒豪,
素質,魔法使い,
素質,体格,4
{
CSTR,相性,
Σ*50/
マルクト*50/
ア・ミリア*50/
}

CSTR,0,【ギジリ（蛇神）】
CSTR,1,ゼクトバッハ叙事詩外伝『ギジリ伝』より登場する「少年」
CSTR,2,その呪われた血と過去から、常識を逸脱した狂気を兼ね添えている、
CSTR,3,不老不死であるがゆえ、体力と気力は飛び抜けて高い。
CSTR,4,素質は狂気、抑圧を始め、様々なマイナス素質が揃っていて陥落は容易ではない。
CSTR,5,しかしプラス素質も豊富なので、陥落出来れば相当に優秀な人材になるだろう。

;服装
CSTR,特殊,眼帯
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,和服
CSTR,上半身下着,さらし
CSTR,下半身下着,褌
フラグ,挿入可,1
フラグ,上着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,pop'n music
CSTR,登場作品２,The Epic of Zektbach

CSTR,キャラデザ,MAYA/高村真耶
