番号,2517,
名前,リデル,
呼び名,リデル,

フラグ,価格,5000
フラグ,誕生日,0504

基礎,体力,3000
基礎,気力,1500
経験,異常経験,666
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,プライド低い,
素質,弱気,
素質,保守的,
素質,貞操観念,
素質,恥じらい,
素質,痛みに強い,
素質,濡れにくい,
素質,おもらし癖,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,汚れ無視,
素質,中毒しやすい,
素質,倒錯的,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,月光浴,
素質,人気,
素質,ゾンビ,
素質,猫嫌い,

CSTR,0,【リデル】
CSTR,1,B級ホラー映画界ではかなり有名なゾンビの女の子。
CSTR,2,おしゃれ好きでエレガントなゴシック衣装に身を包んでいるがその素顔は良くわからない。
CSTR,3,うたたねをこいたりティータイムを楽しんだりと人間らしいところもある。
CSTR,4,前述の通りゾンビという素質を持っているため、全身の感度がかなり低い。
CSTR,5,またマイナス要素も比較的多く、陥落はひと手間かかるだろう。

;服装
CSTR,特殊,帽子
CSTR,全身上着,ゴシックドレス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,ゾンビ

CSTR,登場作品,pop'n music

CSTR,キャラデザ,tam

