番号,303
名前,エチダナ
呼び名,エチダナ
CSTR,英語名,Echidna
CSTR,英語呼び名,Echidna
 
フラグ,価格,14600
 
基礎,体力,2200
基礎,気力,2200
経験,Ｖ経験,300
経験,Ａ経験,100
経験,絶頂経験,500
経験,性交経験,300
経験,膣射経験,150
経験,精液経験,500
経験,噴乳経験,20
経験,レズ経験,30
経験,苦痛快楽経験,50
経験,嗜虐快楽経験,30
経験,自慰経験,100
経験,フェラ経験,100
経験,パイズリ経験,100
経験,異常経験,1
経験,Ｖ拡張経験,50
経験,触手経験,50
経験,出産経験,3
能力,欲望,2
能力,技巧,3
能力,Ｃ感覚,2
能力,Ｖ感覚,3
能力,Ａ感覚,2
能力,Ｂ感覚,1
能力,露出癖,2
能力,精液中毒,1
能力,性交中毒,1
素質,性別,2
素質,バストサイズ,5
素質,プライド高い
素質,ツンデレ
素質,目立ちたがり
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,濡れやすい
素質,舌使い
素質,猫嫌い
素質,中毒しやすい
素質,男好き
素質,魅惑
素質,戦士
素質,羽
素質,足使用不可
素質,母乳体質
{
CSTR,性経験,
モブ経験人数/100/
モブ経験回数/300/
モブ中出され回数/150/
モブアナル中出され回数/50/
モブ孕み回数/3/
}
 
CSTR,0,【エチダナ（ECHIDNA）】
CSTR,1,人間の上半身と蛇の下半身を持つ半人半獣。彼女は本来、エキドナと呼ばれる幻獣のはずだが、
CSTR,2,彼女を見たものが口々に「えっちだなぁ」と言ってしまうからという説が名前の由来として有力である。
CSTR,3,故にその経験と素質は推して知るべし。
 
;服装
フラグ,下半身上着,100
フラグ,全身上着,100
CSTR,上半身下着,ビキニトップ
フラグ,下半身下着,100
フラグ,足元,100
 
CSTR,種族,悪魔
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,VJ GYO
 
フラグ,倫理観,90

