番号,7137
名前,アストライア
呼び名,アストライア
CSTR,英語名,Astraea
CSTR,英語呼び名,Astraea

フラグ,価格,35740

基礎,体力,2277
基礎,気力,1589
経験,絶頂経験,19
経験,自慰経験,124
経験,異常経験,2
経験,実務経験,50
能力,Ｃ感覚,2
能力,Ｂ感覚,1
能力,自慰中毒,1
素質,性別,2
素質,バストサイズ,4
素質,処女
素質,気丈
素質,冷静
素質,好奇心
素質,痛みに強い
素質,薬毒耐性
素質,自慰しやすい
素質,献身的
素質,戦士
素質,Ｖ敏感
素質,孔雀の瞳

;今後、シルヴィアスが実装される可能性を見越して設定。まだ未実装なのでコメントアウト
;{
;CSTR,相性,
;シルヴィアス*300/
;}

CSTR,0,【アストライア（エンドマークに希望と涙を添えて）】
CSTR,1,選ばれし者だけが辿り着けるとされる暁の天界に住まう、何よりも正義を重んじる、審判正義の星女神。
CSTR,2,かつて神々が地上に怒りの鉄槌を下そうとした際に、人を守るべく地上に降り立ち、奏者と呼ばれる者達を選別した。
CSTR,3,しかし、彼女の選別は、奏者として選ばれ、生き残った者達の恨みを買う事にもなったという。
CSTR,4,正義を重んじる神だけあって、芯が強く冷静な対応をする。剣を振るい戦う力も備えた戦士の側面も持ち、痛みに頼った調教は効果が薄いだろう。
CSTR,5,その一方で、誰かと繋がってみたいという願望も秘めている。その願望から来てるであろう彼女の癖を攻めれば、有利に調教を進められるはず。
CSTR,6,人間を愛しながらも、選別の為に多くの人間が死ぬのを垣間見てきた星女神。
CSTR,7,もしも、彼女と恋をしたいのであれば、調教内容にも注意を払う必要がありそうだ。


;服装
CSTR,特殊,星女神のヘッドバンド
CSTR,上半身上着,星女神の聖服
CSTR,下半身上着,星女神のスカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,星女神のオーバーニーソックス
フラグ,下着パイズリ,3

CSTR,種族,神
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,明菜
