番号,7201
名前,HAR-ヒロイン09【ネレイダム】
呼び名,ネリー
CSTR,英語名,HAR-Heroine09【Neleydam】
CSTR,英語呼び名,Nely

フラグ,価格,39000

基礎,体力,1900
基礎,気力,1900
経験,料理経験,39
経験,家事経験,39
経験,工作経験,39
能力,従順,1
能力,料理技能,2
能力,家事技能,2
能力,工作技能,2
CSTR,恋心,不明
素質,性別,2
素質,バストサイズ,3
素質,処女
素質,改造済み
素質,世話好き
素質,無関心
素質,保守的
素質,貞操観念
素質,霊体
素質,習得早い
素質,献身的
素質,ヤンデレ
素質,人気
{
CSTR,担当曲,
Rendezvous|
}

CSTR,0,【High Augmented Reality-ヒロイン０９【ネレイダム】（Rendezvous）】
CSTR,1,非常に精巧なホログラムキャラクターデータである『HAR-ヒロイン』シリーズの９番目の少女。人気の高いモデルの一つでもある。
CSTR,2,ここに存在しているのは、彼女のマスターだった男と、彼女自身の願いによって感情を得た改造された個体である。
CSTR,3,AIでありながら感情を得た彼女は、限りなく人間に近い存在であるとも言える。
CSTR,4,以前のマスターとは、ちょっと喧嘩したらしくて気まずい状態らしいが、それでも彼の事を強く想っている。
CSTR,5,彼女は肉体を持たないホログラムデータである為、幽霊としての扱いとなる。
CSTR,6,依り代が無いと調教もままならない幽霊の特性と、前途のマスターへの想いの強さ…
CSTR,7,そして以前のマスターの意向か、はたまた自身の考えか、性的な情報は一切仕入れていない事など
CSTR,8,彼女を調教し、新たなマスターとして認めてもらうのは非常に困難なものとなるだろう。
CSTR,9,また、感情を得たことで嫉妬する事も覚えてしまった彼女はヤンデレの気質も備えてしまっている。
CSTR,10,マスターとして認めてもらったとしても、今度は別の意味で難儀する事になるかもしれない。


;服装
CSTR,特殊,帽子
CSTR,全身上着,ヒロイン09基本衣装
CSTR,足元,ブーツ
フラグ,挿入可,1

CSTR,種族,幽霊
CSTR,登場作品,CHUNITHM
CSTR,登場作品２,リレイション
CSTR,キャラデザ,iXima
