番号,7204,
名前,第八皇女エルルーン,
呼び名,エルルーン,
CSTR,英語名,Eighth Princess Elrun
CSTR,英語呼び名,Elrun

フラグ,価格,50000

基礎,体力,2000
基礎,気力,2500
;基準→最低でも1400、1600あっても2000超えと比べればかなりバテやすい印象になる

能力,マゾっ気,1
能力,サドっ気,2
経験,苦痛快楽経験,50
経験,嗜虐快楽経験,200
経験,自慰経験,10
経験,異常経験,50
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,衝動的,
素質,プライド高い,
素質,強気,
素質,好奇心,
素質,貞操無頓着,
素質,解放,
素質,痛みに強い,
素質,汚臭鈍感,
素質,汚れ無視,
素質,快感に素直,
素質,倒錯的,
素質,サド,
素質,マゾ,
素質,小悪魔,
素質,魅力,
素質,統率,
素質,Ｃ敏感,
素質,孔雀の瞳,
素質,狂気,

CSTR,0,【第八皇女エルルーン（The Darkness of Valhalla）】
CSTR,1,大戦を繰り返している覇権主義国家『ヴァレイン帝国』の第八皇女。
CSTR,2,調教者側から見てもヒトとして欠けていてはいけない倫理感が軒並み欠けている。
CSTR,3,それは幼い頃から戦争政治の道具にされていたが故か…それとも最初から頭のネジが無かったのか。
CSTR,4,喜々として戦地に向かい自軍兵士に玉砕を命じたり、戦争で人々の命が散る様を楽しんだりするなど、一見しただけでその異様さに気付くだろう。
CSTR,5,しかしその一方で、テロで大怪我をしてもそれを『傷つけられ、蹂躙される喜び』と捉えるなど、対極の感情さえも楽しんでいる様子が窺える。
CSTR,6,国々を滅ぼす嗜虐性を存分に発揮させるも良し、senkaに近しい拷問凌辱に悦ばせ民衆の肉便器にさせるも良し。
CSTR,7,サディズムとマゾヒズム…相反するはずの両方の可能性を存分に孕むこの王女は、まさしく狂人と言って過言は無いだろう。

;服装
CSTR,特殊,
CSTR,上半身上着,純白のコート
CSTR,下半身上着,純白のパンツ
CSTR,下半身下着,パンティ
CSTR,足元,ブーツ

CSTR,種族,人間

CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,ザザ
