番号,9159
名前,マルファータ
呼び名,マルー
CSTR,英語名,Marfata Rondo Claythula
CSTR,英語呼び名,Mar
 
フラグ,価格,10000
フラグ,誕生日,622
フラグ,血縁コード,31
フラグ,続柄,2
フラグ,姉妹,1
 
基礎,体力,1900
基礎,気力,1800
経験,工作経験,500
経験,詠唱経験,300
能力,工作技能,5
能力,魔法技能,4
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,気丈
素質,悲観的
素質,習得早い
素質,調合知識
素質,倒錯的
素質,Ｂ敏感
素質,工学博士
素質,読書家,
素質,体格,2
{
CSTR,相性,
サーミリアス*150/
ベルフォート*200/
}
 
CSTR,0,【マルファータ・ロンド・クレイテュラ（ヨルの鍵）】
CSTR,1,ベルフォートの双子の姉。ジューダスの協力の下、複製鍵術を成功させるほどの科学の知識がある。
CSTR,2,「水」の鍵を用いて弟のために王位継承権を巡り争う中、ジューダスの一撃により致命傷を受ける。
CSTR,3,死の間際、弟の運命をヨルドたちに託し絶命した。
 
;服装
CSTR,上半身上着,軍服
CSTR,下半身上着,ズボン
CSTR,全身上着,ローブ
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
フラグ,着衣併用,1
 
CSTR,種族,人間
CSTR,登場作品,ヨルの鍵
CSTR,キャラデザ,MAYA/高村真耶
 
